raw_key,date,brand,model,status
40017d842c388a41b01e17d8a2cfeeb580df2ee7ec79f8bef1c82d953575824d,2021-12-10,Unknown,ZENFONE 8,적합
4c593fba9d5400cb96ce2f8955d977f06ce8fd7d03524475ffb395109a1a5fe3,2021-12-10,Unknown,9 PRO 5G,적합
89779363df2b637f7c3d1facd6e5dce325908c5ac5cfd0b9d5bbf0f4d50ee365,2021-06-01,Apple,IPHONE 12 Pro  (A2407),적합
824ac29e045804ba21ff40987bf5594aa7b899aa49124195c46b3a72be484d1d,2021-06-01,Unknown,Redmi 9T (M2010J19SY),적합
0c572a0e5b4ded6142cc4ca9c8d83955fd90fff5ecc44d53e18c2433a4bfc236,2021-06-01,Realme,8  (RMX3085),적합
e32db849ec60bc371dea9bf03b914fe3e257b900426b8cddcd76f27cd1f53703,2021-06-01,Unknown,Zenfone 7,적합
f8c17eb76082ab68bf50c4de173f093dc3d590dc367ca0dd17fcfb63e06ee761,2021-06-01,Unknown,10SE (T766H),적합
4a061207a0f7fced2ce7d1446c28aec7b6ff019ea201e8f8c2d1d2558a1196d7,2021-06-01,Samsung,XCover Pro (SM-G715FN/DS),적합
cd028c17807f4bda2976d8d05960f151feb4242d6958f26929338088e1904c5e,2021-06-02,Apple,IPHONE 12 PRO MAX (A2411 - MGD83F/A),적합
94d80a49a84c41aacfb04c80d10df888062115f1bcb2a01a6438fd4c7d45f873,2021-06-02,Samsung,GALAXY A52  (SM-A525F/DS),적합
3b1456d8c4a1a13fd8d38f4108a89fe1601accfe0c8de675ec442695d51a3293,2021-06-02,Samsung,GALAXY A32  (SM-A325F/DS),적합
e923a82d33355b7d238aca33f62674950922a073382c004b2c99d9501a4e710f,2021-06-02,Unknown,F 200 LS  (W-B2860),적합
744c0e60cf081d0990063b8bb25c977590c15c38d5c4a763a5c6242d6be3e0dd,2021-06-02,Unknown,GL590,적합
6bc8b08490d1746895e1982c805a5d36d0ed269004078e0d3c7676b139cbe1fb,2021-06-02,Motorola,Moto G10 (XT2127-2),적합
dff4e35ea24693b93f2cc3cfca14f4e38c696a6fb08bbbe8fb93b1eb3740b402,2021-06-02,Unknown,Y51 (W-K211),적합
e0f55c79685f039bb15c3aca91978dc187c97479536e425231ccc29f339f0dc2,2021-05-27,Nokia,4.2  (TA-1157),적합
6fdd94ee57e6ebc731efe04877f6f6ebe8e49f75d2ee78bdb08d52be888cfeb2,2021-07-22,Unknown,ULTIMATE 14  (BV5500 PLUS),적합
8fa7d7ff061d5f1e7542d00fd9d197945a4998ab82e44e9729751bce903f0809,2021-07-22,Unknown,ULTIMATE 16  (BV9600E),적합
4b5cdbdccb0ca1050e9d311a51695fc579580a6adc49a954239251bb9dddf9a0,2021-09-29,Unknown,Ultimate 15 (BV5900),적합
b0092f4f51b44c7d267a459ed60a9ebfea5494809f18966f8ecb9fc252bd0944,2021-06-08,Realme,8 PRO  (RMX3081),적합
b8c6132f2c8cdfaba54d94f8c24f7f4b936d6889f866af9d0aae7cd8fbf42c91,2021-06-08,Nokia,8000  (TA-1305),적합
33d479cf5be08d63b17b78a39fc2c05e3eaac9921ba12a6e4fef7e743d119fad,2021-12-02,Sony,XPERIA 5III  (XQ-BQ52),적합
34d69a2b650b294f32475d0df579c746f8c41154ee9a9b11a7a734dc7e019613,2021-12-02,Vivo,X60 PRO  (V2046),적합
3490f5597fff6d84e42b1eb6abb227347ced1be7fcff366aa141b018e42db24c,2021-12-02,Motorola,EDGE 20  (XT2143-1),적합
ad6303f7b9fc5c81e8d6409b0ac271a18bb5bd55eaf6093c602484bbd281fd82,2021-05-05,Unknown,NORD  (AC2003),적합
2526cd4958ceb5abf33bdaa5f645f95b0d661066b407eb71d88a1a8bd06bf1fc,2021-05-05,Huawei,P40 PRO  (ELS-NX9),적합
8d1e5c347cf6c17999d8c94eb284d24e8a6aaaec235bdf70e46b9ef1495d5486,2021-05-05,Unknown,F2 PRO PHANTOM  (M2004J11G),적합
1d2a526f8a003344cc278627ddddf8a0fbf33bba520dde2c365e92fda61c3885,2021-05-05,Sony,XPERIA 1 II  (XQ-AT51),적합
af7d542ce422c756d6fd75c95a817e18b08199596cfe7d3856af81fcd0110661,2021-11-09,Unknown,Y62  (W-K610),적합
4d70113d55f0789bc212f83afc116fff6ce3a9cd9222450131bfb0daeed07711,2021-11-29,Unknown,8T  (KB2003),적합
b172fbdd624ccae502ff9b78485ff976466282247dc3ea8935ed0563d17cd828,2021-11-29,Motorola,MOTO G9 PLAY  (XT2083-3),적합
3ca4b51970ce56df690f53454c7264e192b825683066e1b11b69b919aa9243d8,2021-04-08,Samsung,GALAXY S21 ULTRA  (SM-G998B/DS),적합
2edc153ae7fb1d8715f2c831fa0cdef862be0d81cc1ff3ee5879dc5fb33424b9,2021-04-08,Unknown,11  (M2011K2G),적합
aed37dab26655e803cdd896db9cd09df48e3eb2532b5e2b998c73644ee786550,2021-04-15,Oppo,Find X3 Pro  (CPH2173),적합
72393a42ab8925c96e2c69b9f14a3b9bb5d3b2c4d6980d9f26d9bf9d1850ce39,2021-04-15,Oppo,Find X3 Neo  (CPH2207),적합
25b3e03b8a49a228fbaf1b49e11158241b3af2ba28883e4ce6d63994698945d0,2021-04-15,Oppo,Find X3 Lite  (CPH2145),적합
44340455939a8bd36f3558d3029731663ab6f602b62f896b55de57743c0be719,2021-04-15,Oppo,Find X2 Pro  (CPH2025),적합
981b67bb641a489254fceb72ebd992cebbe1ea6550b8b7238366a612b5387174,2021-04-15,Oppo,A54  (CPH2195),적합
310609cae2835ecbe0230ea463f64cf2743f2d6f0e16c7486e5fc1ad92d920c3,2021-04-15,Oppo,A74  (CPH2197),적합
4d44ea552a9114fbee394abd962dc26ff0ecea2e77361fa6d46c1f4ea75a1061,2021-04-15,Oppo,A94  (CPH2211),적합
a86ef3a6e70501f77f24801fca97f5c467fb9e49520e798e1aa16213905c87ad,2021-12-08,Unknown,NEVA FIRST,적합
4f752ddb5d6d6ab8f3c507ba5e6784d12d2148a74fb4b58c74cd17f73bb80763,2021-12-08,Unknown,11i (M2012K11G),적합
117bd9297fa56e0935c4597267b768a2674733105a1807d43e9785c8aa57294c,2021-12-08,Samsung,GALAXY XCOVER 5 EE  (SM-G525F/DS),적합
9eb407422ff6a275aab97e977617f32d37f8e315e197be7b61cc2b5dea82cdc1,2021-12-08,Unknown,NOTE 10S  (M2101K7BNY),적합
c02b0d5fac2325514caf8420c43d50cd8dc7911d0ee4bbbf7a1ffdcf0165d91e,2021-12-08,Unknown,HAPI 12,적합
daacdb1638cb1c3c7da3258dfe0a95b42ef7d32fb52557f67f88462ecddfb628,2021-12-08,Unknown,NORD 2 5G  (DN2103),적합
0f5eee88bb7fd87c139cd9d25e0d872642859257f432b4f4e5d8c40e58b75666,2021-12-08,Unknown,ALC-1-2021  (MODEL-5033Y),적합
88bd1e555aa5b6659117e590404549d8966b95eceb2e37ae12c825bf31ef4086,2021-11-17,Samsung,GALAXY A32  (SM-A326B),적합
716d4374218bf8c6d0a343d2fc3c9b4f27262c300d034aeae1520a2c90f9f4fa,2021-11-17,Samsung,GALAXY S20 FE  (SM-G780GDS),적합
8f42dbd61d264f0832aee8c4f6c8a9bc1f5bd6f4e28297fb42a2773c1a009f9a,2022-03-03,Unknown,LE SWIPE (MAJ1),부적합
5a2721a7030262a1a72c624e933e986ab233c11b53f32d52c3ea798b9a288127,2021-11-30,Samsung,GALAXY A03S  (SM-A037G/DSN),적합
a254d84e34183053d3a870549e2a3614579d7f071e8f9cd571ffce70465cff9d,2021-11-30,Unknown,20 R  (T767H),적합
a7ff5c555b1a134b4600c39067d12db3c83e9ce0fa3c28b28a11ae826fa9f186,2021-10-06,Unknown,POWER U10  (W-V745),적합
20163dcb1b50e95d7a4771127c9aab9df2ce372b3f5b366c0e1cbc7213a8c6a2,2021-10-06,Unknown,POWER U20  (W-V750BN),적합
917081b42344d3dec4111aa55ca2d18e7fd66655b5938ab351752dc388c05ef6,2021-10-06,Unknown,POWER U30  (W-V755),적합
0be497c83f82537e6194e7c18db5d8f5628b7ab743dc3cf88d2f0b6daeed8928,2021-10-06,Vivo,Y72  (V2041),적합
e6f06142c2445361258dd9fce02646e7a0daf471d153ddb59fd5981090940539,2021-11-09,Samsung,GALAXY A22 5G  (SM-A226B),적합
1aef7b2a6db6e0aff32221914ee270d1230fb6128d238c582fccb3f3d89c498d,2021-10-04,Samsung,Galaxy S20 5G  (SM-G981B/DS),적합
77e1527b4b3eafc9f13a6fbaae95bf0508114f0339c3857b6cdceb63369c0959,2021-10-04,Unknown,10 5G  (M2001J2G),적합
fcf0e4ff19597314500b3bc624eeecf823dadc8749b09792699d12754d2a1ca3,2021-10-04,Oppo,Find X2 Lite 5G  (CPH2005),적합
f41f63ad7d85b6ec18a734c10ebae10bab2dcba30d190fe2240a84584136ed34,2021-04-28,Unknown,LE PULSE,부적합
a44b777e68325b47519dcb3c723a95bf64c0eedad110666f1a20fab89b8d826e,2021-04-28,Unknown,LE PULSE (MAJ),부적합
d801119e9b50fe96696ad732ad76f182bceb5ac3359e31e4043513650a9c4121,2021-04-28,Unknown,LE PULSE (MAJ),부적합
a1b37f937a0fffe6a8ba0b7e2e9cd0dce07397a5c78bfa92510db35c0399fa6d,2021-04-28,Unknown,LE PULSE (MAJ),적합
2e668ce97847ec28c6ba74c48a7ef8a7670f6d3d70c2983d933416a8cb9b3673,2022-03-03,Unknown,LE SWIPE,부적합
2e7c7834767599189b9a4b3eb43dbc20e52e48048f4f8103744b96dcf7ec3c04,2022-03-03,Unknown,LE SWIPE (MAJ2),적합
edb4056eab212791525222dd8aac09730dd6c825ce5e5ca0dc6f13c49e7d119f,2021-11-29,Xiaomi,POCO X3 (M2007J20CG),부적합
d5c6610aa58d2cc46d5cb8f4914536531cfc1fa9e0639c2084a15c2455959ffc,2021-11-29,Xiaomi,POCO X3 (M2007J20CG)(MAJ1),부적합
c0f0e7ccec24b1d21c8516a12fc17bc8d320a1a3ee62ab37d8aed5cc038d8b14,2021-11-29,Xiaomi,POCO X3 (M2007J20CG)(MAJ2),적합
64a68f08323acfda02a75f9ad8fa549980c080adfb0b7c256958d3f0dd2ac3c8,2022-03-24,Unknown,CLAP 20 + (8008396 / 3026X),부적합
b77283925eaedada8a8d0cebb491775e892741bb1cc8b617a6ff97bee4519ae7,2022-03-24,Unknown,CLAP 20 + (8008396 / 3026X) (MAJ),적합
6dcabbac116f7367e9342645c9edbeab2dd8ff0a3d8a59bf0881357bc88431c0,2021-05-05,Motorola,EDGE (XT2063-3 / MC351),부적합
ae731f952adb570da3a19247a64825ce519cf3e052c11c4b5a1bd76d45f51562,2021-05-05,Motorola,EDGE (XT2063-3 / MC351) MAJ1,부적합
19516948b16938c42a75066afccd0e5d5bdcd6456f03ec2d56b1e5600e5d2011,2021-05-05,Motorola,EDGE (XT2063-3 / MC351) MAJ2,적합
aaaa16760679a2c0f77a7b775faf4a62a5bf3ef20084d86b18b22da955c4e7bf,2022-02-22,Samsung,Galaxy Z Fold 3 5G SM-F926B/DS,적합
cb0e28fe74704c2d7d969d18d4f57e871eb62d0dd675257b0b677b7d0c014ad4,2022-02-22,Unknown,10 21061119DG,적합
4779b227d8a80ed9191efe193e6a2316d2cf6a3d59f97febab24eb21d1314b5f,2022-02-22,Unknown,Ogima,적합
e0d0c9c606314c6c9868697c24914cbd833fbf4fcb0c2e6b81323633f8973a70,2022-02-22,Huawei,P50 Pro JAD-LX9,적합
a58588b2393d4d44f1ea71e3495a9073ef22522713b7a86ebe25f7be0405e6b1,2022-02-22,Apple,IPHONE 13 Mini  A2628,적합
a25f38e9028e024eb71454459946b9cf93f90a35ad3aa00f3ae387d86ccfd5fb,2022-02-22,Sony,XPERIA 10 III  XQ-BT52/HQ-BT52,적합
c6059fb3b5bc784de644ca9071bdd6e2a8bccb45d56b2f208c1acdf681a9e25a,2022-03-03,Realme,8 RMX3241,적합
f7ae0b424961c147c9653f0506bf2a155c2da221ee57e5e5deb86f7847d332aa,2022-03-03,Unknown,Y82  W-K630,적합
e91166f329fee73da98de5a47c8a7c9ff08dbee1a54a1e7b20fbd859de450829,2022-03-10,Unknown,Le Kay 283 (3G),적합
da9d49b9f91ecd4aa5428c9b560be9a4ff113fc74a624378763197f1e1cb28f7,2022-03-15,Realme,8i  RMX3151,적합
454e7f17769ed700127b6a6d31e499ebde18a4ae45ff6d06f072d2c9695aad03,2022-03-15,Unknown,Le Omega,적합
cfdbdb8549f387f9088744a1652673487e10de59e981f46579c097a96d62012e,2022-03-16,Unknown,20L - ECLIPSE - T774H,적합
081ddc5a3042e5f8033e872a1674aa56b180ea66d7b83d0e717b8e95b032c803,2022-03-24,Google,PIXEL 6 5G  /  GB7N6,적합
f48fefc39af01e43de1320d15d0d3aaa7cac38d6577cd35aaa8098390e24202d,2022-03-24,Unknown,BAR 20XL / 8008397 / 2019G,적합
ab92878f80b62c6987a4684d7be9d63492ee1b88d059246def4bff39c262ed03,2022-03-24,Unknown,KX-TU456 EXCE,적합
f432100be8ceebfd4e3d46b6a38cce9b41b49c681101544c0b6d2bf42f0c7b18,2022-03-24,Samsung,Galaxy Z FLIP3 5G / SM-F711B,적합
1f3b501cf5c5698894c26b903ffdc32d1d7bf14483fd4387586eb712f61d09b6,2022-03-24,Samsung,A52s 5G  _   SM-A528B/DS,적합
45ba4e103e9dd1401d41f0eb5dc63bacfb2cb2cd52910fec02c7174fc7dd5c8f,2022-03-23,Oppo,A16 CPH2269,적합
6c37efb6e71f3d4dad9e50e40ce0ed80967c493e970a136adb8b543c9a8b4918,2022-03-23,Oppo,A16S CPH2271,적합
31c0b5f7163fd7b812b98f8ce1ed3b6af830a852ab9132699f02c5f7f7f44eca,2022-03-23,Oppo,Find X5 CPH2307,적합
360e4389ad2f555400726adeb6b1adc5c4e155e8005057d3ac8d4149feaa7919,2022-03-23,Oppo,Find X5 Pro CPH2305,적합
1c4234d31f0e7e575e3904d5cef36a5c8133219dd3db90acf44f2fdb641801ab,2022-03-23,Oppo,A76 CPH2375,적합
8cb75e16d6c1c31e375851f48a0b235afeb0e9fbed57da26f6b8023e43276c29,2022-03-23,Oppo,Reno 6 Pro CPH2247,적합
708286e826450eeccbdfbb0413e6983cb402c64c137c8743cb80732dc68efe8c,2022-03-24,Vivo,Y52 5G V2053,적합
b02b384cf2c09c4846d5664b4b5c5096b2c1792136e43cd6bbd4279d0599012d,2022-04-05,Google,Pixel 6 Pro  GLU0G,적합
55b40ffc039be846001aa8ca1eb84bacbc0295a6cde432e2ee0e25a18ecec649,2022-04-05,Samsung,GALAXY S22 5G  SM-S901B/DS,적합
e1e334370c9e9dd3908e7d198cc2f7559b037daec248de9147cd66a6fe3bcc53,2022-04-05,Samsung,GALAXY S22 Ultra SM-S908B/DS,적합
be5cd1a0328a67895d8cb95d9c5adeb2167da3a24866e581042b0be587593343,2022-04-05,Honor,50 Lite  NTN-LX1,적합
1e02d29dbc369b39b1f90135d9abaafe7639d27fd94334f7641362b6e1b2f6eb,2022-04-06,Vivo,Y21S  V2110,적합
d118253cd0e14c25f67146a233b30aa52faf74c307bcf6794ed2a9797db3f7fe,2022-04-05,Vivo,V21 5G V2050,적합
377ebab85400a99b9d012defe0522fcdf332debc70eb0aa32d4de3d7f0f5e36c,2022-04-05,Realme,C25Y  RMX3269,적합
d4309effc936b5d2999f0050149a3161e81c4439677251772cd2b4fc1363455e,2022-04-05,Realme,C21Y  RMX3263,적합
0acb8928534b92e35974d62270a0f5c60e435f07d213e8e7fc08228ca7c491f9,2022-03-10,Motorola,G31 XT2173-3 MC3B8,적합
351652a7bfc00735115a7a650506d56d4f53bb26a8e451463f0743618d9ffb8a,2022-03-24,Samsung,Galaxy S21 FE 5G  SM-G990B/DS,적합
a0b1ebc7191c02b4ddab95fa0e3bac7d7287036c05af9293b92bd0f87e304ed4,2022-05-24,Motorola,MOTO E40 XT2159-3 FR 4+64 DC DS,적합
51336195f20e8de5bdacfcdb8c7733c6fdd5966ca9b93cbe21ffb703f02d990b,2022-05-24,Realme,C31 RMX3501,적합
73a6f181af2501e69263ef0d1bdf814732f9ae221b4b6915297117f6ebd8c642,2022-05-24,Realme,C35 RMX3511,적합
186613305d2e114db2bbfec93c608a94999658156fcc9ff0f526184985419030,2022-06-20,Unknown,DORO 2404  DFC-0130,적합
102db0007a8f2d0e11f1ca6cc3930da613c60294140cb65eef0e08e78979718a,2022-06-20,Samsung,GALAXY A33 - SM-A336B/DSN,적합
e72f944283e3ec539240ef14944ae0438dec55c95d71d1718e77f567d03149de,2022-06-20,Vivo,Y55 - V2127,적합
61f31585ae4113d438282655513d59808481d4b84bef7f0e10d118e914b37650,2022-06-20,Vivo,Y33S - V2109,적합
7c7cb73af99f6ee07759f4467b033979d0423ac7fa21b117eec482bc4c820700,2022-06-20,Vivo,Y01 - V2118,적합
9a2f0e10c4de82fd421f28ebf8962837d1d78d77c4356009a2f3a039757fb141,2022-06-20,Realme,9i - RMX3491,적합
387f73ea12148f1e2ab9db6865647d1b8abe3c156a8ec67adc5a63b6ff0ae554,2022-06-20,Unknown,10C - 220333QNY,적합
1ee00653c9212f9fe83d442bcc81ea757758ec507c624c6517e5e91c1db140aa,2022-06-20,Honor,X7 - CMA-LX1,적합
70945b342ade973f4e4d0f52f247f77042b511881d87451f4b178f1726b50b3f,2022-06-20,Realme,RMX3363 - GT MASTER EDITION,적합
b40c38e11327180c22dfcdb7e5fdacadbc06a4904bb4d33919ef422d95554e10,2022-06-20,Unknown,NOTE11 - 2201117TY,적합
0b2c4993bd887f7971f091d9e36200391bc2c04b1677f8cd66464ece4d0371fb,2022-06-29,Unknown,NOTE 11 PRO 2201116SG,적합
a9734851f5bf496d114a175473f40c63a6d6ac8cff6b292197c50bd94fbf7b16,2022-06-29,Honor,50 NTH-NX9,적합
19da72214c7d585509723d2f92d4aee41ddf15ebf5ed57a4beca841494374499,2022-06-29,Unknown,L-XTREM 28,적합
fcc6a2ae38c2362f9670303ac335a2254968987bbe07bc72e8bcf57398599dd7,2022-07-12,Xiaomi,11 LITE 5G  2109119DG,적합
685e43bd4ed67b4ccbc65ba673895291e4cb77f412f914fd62c6c39450bcef44,2022-07-12,Samsung,Galaxy A22 5G SM-A226B,적합
2ccae64fa0fb0d901b86d908fe77a91f549d93b7f93a532fc69c8bb78e7267fd,2022-08-02,Unknown,CORE-X5,적합
4357ba4c3785baacc1789290ec71870e9ef757c29b82ffebde80ef02a2140a31,2022-08-02,Unknown,ACTION-X5,적합
c998214ed0b2af786c73aed20810f207b832eee231fde3ddefe1ad1819fbae0f,2022-08-18,Samsung,GALAXY M23 SM M236B DS,적합
1f2ceaa8030d1726dd14661d79d0ff133be3f0b1ffb489485a37458cc5ada7eb,2022-08-18,Unknown,6880 DFC-0390,적합
09b7f80415782938f6fa9bb2a8162ec4f11f37351697a56f9c9e8e789ddf721b,2022-08-18,Unknown,X67 503878,적합
8412dcac9a11ca162080f929a538f043f3c4b4f75ad49bded952f6f15f2a087e,2022-08-18,Unknown,SWEET5,적합
da38ee75b1f9dc4994354805d355487144eb18b74979efed3a1f98fbc0ee274b,2022-08-18,Unknown,TM350 IZY,적합
4a1000e6de55418dfff0ad0cba308e98bdd166867045ef385c7146b7ace9db03,2022-08-18,Unknown,KONNECT 34,적합
7c171e94bd99133cbfd9380d42c76c1ad06c1478937cc95fa945753e5fc0312e,2022-08-18,Unknown,BIGO SONO,적합
96ee3049855127b9c42a772f9827b2cece653b257b29b575a5bfeec9a4c681bc,2022-08-31,Xiaomi,12  2201123G,적합
66c244dfb48410237c262f45fda2a11852a07b88f0cd8efc00b635277daa7166,2022-08-31,Unknown,A70 PRO,적합
a3e86b72697efc0d8e37ac8f696d5110d39212fe68158ffb88fbf518a660f97b,2022-08-31,Unknown,BV4900 PRO,적합
7f1a7e7b3992ba607e95729a47df74c25e95edb809e5ce46445194da42e7c1ad,2022-08-31,Xiaomi,MI 11T PRO 2107113SG,적합
d62851c7cc27eee44dd7f3b182520657692049347721f059452152c40e6a1c31,2022-08-31,Unknown,CYBER 8,적합
4321502b2811b752b9a68fff34867c76ed6cae3e79ace4f5a70c4ce062f27399,2022-08-31,OnePlus,ONEPLUS NORD CE 2   IV2201,적합
f645d9616b0f83c7251ae4e5b1d9ee88062a01022be74f214b36c3bcaefde8d3,2022-08-31,Unknown,SMARTPHONE POCO X4 PRO +  5G    2201116PG,적합
bb8c09bfb95955815e94629407f86c3cbfd8a6c2a488e31469b9df8ec3f4ed0d,2022-08-31,Honor,X8 TFY-LX1,적합
c8ee2cd4e6e020194b4e0f70f3ddda48c3bf37ddd0bf8250f65c534d47fdb9a3,2022-08-31,Motorola,MOTO G200   XT2175-1,적합
5a2d46ebfa9dbb951b3da0be3d10c919f6cca8b5dae7cd7d4a99a6ee1ab55a0e,2022-08-31,Motorola,SMARTPHONE MOTO G51  5G  XT2171-2,적합
81019fa15eac3bda1aac80c255a7d4d5df40176d999cb23730e6391206f47437,2022-08-31,Realme,SMARTPHONE REALME 9 PRO+  5G   RMX3393,적합
19ad88451fd15eb74018294785263402d499ded36ae656e62a721adb7856ee4e,2022-08-31,Realme,SMARTPHONE  REALME  GT2  5G  RMX3311,적합
b53d1cb452196ed92ad6a3562dfc4c14f7abf2b8408753989964bec82228cd10,2022-08-31,Realme,SMARTPHONE  REALME GT NEO2  5G  RMX3370,적합
2f90aff74789be6da7f8c4e35bf155b4410027403a91bbde2da391936b65e5f6,2022-08-31,Samsung,GALAXY M32  SM-M325FV/DS,적합
33603d3da956fc41ff1f93a05631cd8a86b7cb102cdfb5fa53a3552a90f2b57e,2022-08-31,Honor,MAGIC4 LITE  ANY-NX1,적합
44501c7fcc8632e5e1eee09259faf515dcc06d4c41e7cd330c4447b332410e04,2022-08-31,Unknown,SMARTPHONE POCO M4 PRO   2201117PG,적합
d409c3842d5497c9a52cd63f195ca8e1dcc7dcf533e8e0c3bf46f16b46a19b4f,2022-09-20,Unknown,Neva Sparkle,적합
5cf381fef71b8a0f8536a39612c18788748dd5dce0877a9776d93a81729cf59a,2022-09-21,Oppo,Find X5 Lite 5G CPH2371,적합
d28aed6f6c11cb25f1aa34930cf5d74493fee4250a1abe49f2620d88f1ee2d57,2022-09-21,Oppo,A77 5G CPH2339,적합
fe2ab6136dcb542cea7809e4874db792d53626773e436f5e127146b66e84cd8b,2022-09-21,Oppo,RENO 8 5G CPH2359,적합
143654883a8f98f17211eca9f1e292fa75a5d8655b2e96260ec1617685e7c07d,2022-09-20,Motorola,EDGE 20 lite XT2139-1,적합
7c139f7a26de4b60baca20c09be9ff34fbb25fc6d08870f4775b31597a9daa30,2022-09-21,Oppo,Reno 7 CPH2363,적합
7dab5ae1ffa4befde6b55732e3fcaf8f3454debf9c459be7df1d539b24a3185a,2022-09-23,Samsung,XCOVER6 PRO / SM-G736B/DS,적합
bb4230b2aefbaf9bff39e80a57014a5510fb1416e7683f1e49565ab599d4c41e,2022-09-23,Unknown,30 / T676H,적합
d18249b1810a87eed4fd08dc652be5101bb5dee8a30e0278a2af4dcf32ae50ff,2022-09-23,Samsung,GALAXY Z FLIP4 / SM-F721B,적합
f3c6170ff457884bb095b869e84178fe93c9c60091675b6b196fbd594f0aca1a,2022-09-20,Samsung,GALAXY S22 Plus - SM-S906B/DS,적합
40ac649eb1b3470d51569606843daffc17aa6cb4da7a2b0abe2b40b09509dd55,2022-09-20,Samsung,GALAXY A13 - SM-A135F/DSN,적합
12bd2518bad51e6435ca47773f4cbb9201851403f93bdd73c0550e6e6cad5993,2022-09-20,Samsung,GALAXY A03 - SM-A035G/DSN,적합
93bdd04b6e5002ef75821de68f9b78df586c4b525a350c6be772eb000ae04d0b,2022-09-20,Samsung,GALAXY A53 5G - SM-A536B/DS,적합
be67e9a46c862cf8cd1b2a39cfe98d4364cc73004cea56f96b1922216b41bce5,2022-09-20,Unknown,4 5G - FP4,적합
c87f8c0ed16ba2464e2993cdfc8b42f69d4a47745431c2b042ce1ccc49d17910,2022-09-20,Vivo,VIVO Y76 5G V2124,적합
d4c0cde7b115262886fef9daebe2ac4db16fee761b67aac926af37659ccfdec3,2022-12-01,Unknown,SMART 3 - SKU 2516332T,적합
e7ee5361a3f67adb84fbc7dc0bf7698f2e9bbe794d504d9b1978f9a88dd63180,2022-11-15,Unknown,NORD CE 5G EB2103,적합
6dfb2ec4f06183761624db376889c059282b20960ec010d1680092cb7cb3e8ab,2022-11-25,Samsung,GALAXY A53 5G - SM-A536B/DS,적합
8b75ed8689a1f3752109e0847340dcd8b005612e9a45fe05e5b304389de816b6,2021-10-27,Apple,IPHONE 13  (A2633),적합
6cfec168d2b5c8ba9c85026c6b01e13780e832e20fc4b1a54b113e0086bee020,2021-11-16,Apple,IPHONE 12 MINI  5G  (A2399),적합
63ecc9aa9a503b0f5f8f5d2d917e27d1e24e71ef9592663e903e85e88756c25d,2021-11-16,Apple,IPHONE 12 5G (A2403) (MAJ),적합
87f7ede9f01440702a0ab22602c64caddd779f450ab643b3e035e32473605781,2022-08-31,Unknown,S88 PLUS,부적합
573baae3998083e2e0b3a93826ff523fc230a6d9e0938c991a86f30e025b21b4,2022-07-12,Unknown,SIMPLICITY (V27-LTE),부적합
0b04b81f9d196c8098706e3b012cdb7332529195d744813d0a603fc238260644,2022-08-31,Unknown,SMART 4 (S4),부적합
f522dc4d597a907ae081f946aa23383431cdfc60f9567d77be9172f0e888b397,2023-03-30,Unknown,FLOW,부적합
e00e11af8a9ec6427c112c86c303417b768957afead6eeed82b803d89cd2bbf6,2023-03-30,Unknown,FLOW (MAJ),적합
acfbf39f74a7c4eb908e8414ec96a4b4b9e686e75502e4d6aee83a8c444c22c6,2022-08-31,Unknown,CYBER 7,부적합
6f9e444840387c67b34b45b7ea19d2822c6dfb6365a7b6f675caa01d9a9f3b43,2023-03-28,Apple,IPHONE 14 PRO MAX  (A2894),적합
b411b068d15272c0c926f1cd837637126c5823717b4da3841a64042042a53553,2023-03-28,Apple,IPHONE 14 PRO PLUS  (A2886),적합
9a36f0e9a7dbc48e71e33c059bc3370eca8918e0d4e3f9542778ef0f3cf4c91a,2023-03-28,Apple,IPHONE 14  (A2882),적합
ac7e3892181f9e632ab9f0d44ac1599bdfb505bedecfc028b73a2ce6d6239661,2023-03-30,Motorola,MOTO e20  (XT2155-6 moto e20),적합
ad6b41679c89cae4bf0cb098041b38d9fee8967dc331f5bcd8284ac54486b2c4,2023-03-30,Unknown,6820  (DFC380),적합
7bb38aab22bd96a97158cce24f65b924320219566db0030c6935f80a398fed90,2023-03-30,Unknown,REDMI 10A  (220233L2G),적합
6c975c2af15e36ed30a8a5fcf8f4bc9b671b267e59bc13c0fe5738187b36b5d2,2023-03-30,Samsung,GALAXY A23 5G  (SMA236B/DSN),적합
4bb2ab8c7fc02d90cae305199804f5e72d7535a8fb7de8a57869b52552ee2b5d,2023-03-30,Unknown,403  (T431D),적합
9e260000e352d0ae1caea7084c15bc14388cfc643dfba936ede27622cea95c65,2023-03-30,Unknown,3189D,적합
f6e7e11e75e79ac86fd62224d342a3fccefddfb43f495342550254526d5bd207,2023-03-30,Samsung,GALAXY S23  (SM-S911B/DS),적합
2a6dab5fb5002f456dcde161cef81521773dc53c22ee2e984983d6e3f9ee0e0e,2023-06-15,Unknown,DFB-0350  (1380),적합
f9f46c939a3f8e897e6d9f4002b90439aedd637e3379dad2262c6f6d8fecb9fb,2023-06-15,Unknown,FIVE,적합
08abe4bfd72171bce489e7aab266435f59555c6ae968c72b201e006f7d54899d,2023-06-15,Unknown,SMART PRO,적합
dc6b6f6e618763184c92b13e74f3cd14ce867992d2529dc996bf0de70e7ec425,2023-06-19,Motorola,RAZR 2022  (XT2251-1),적합
