raw_key,date,brand,model,status
03efd8c26086a5d31ee4aee399df3acede9e3dcf6664f8f260a7b74e37fcc771,2021-10-12,Unknown,ZENFONE 8,적합
1ad9955dfa578eb591b038ef82c3e2086ac4c99e6bb94e1d9da5ecae740bbec9,2021-10-12,Unknown,9 PRO 5G,적합
50eb1a67c7264a298d734db18cd07abd8764a5b186add65c289a47f5f2ceec98,2021-01-06,Apple,IPHONE 12 Pro  (A2407),적합
9244227317604e56e63d7234258fb021ccf6d3a01aa25ac4b7b9125ee69ed2d3,2021-01-06,Unknown,Redmi 9T (M2010J19SY),적합
cebc2ff2e6adc4b179d77f1a56740b4adcd9d784487d07b110e1b9229520c509,2021-01-06,Realme,8  (RMX3085),적합
28347e07f58da71287b2bbfaba53fbfb5a10dd50f9d7214e2233b7461e2fe059,2021-01-06,Unknown,Zenfone 7,적합
79595449b1578de5a4cafdb5503c775d42638aab8882b84245b27eac286ccac0,2021-01-06,Unknown,10SE (T766H),적합
6f72d57a9629d71b0659987f379da068e9035e5ecea252fb1ffb326ccb41046b,2021-01-06,Samsung,XCover Pro (SM-G715FN/DS),적합
39a1a7e6a67fdd6f558958017addb4ab1f17c8c221c1ec9e0e7ea21800b4d7d9,2021-02-06,Apple,IPHONE 12 PRO MAX (A2411 - MGD83F/A),적합
4c0c515363d652d9c0e712e4592097c9f27c2a152d758d9e31578fc6e792494c,2021-02-06,Samsung,GALAXY A52  (SM-A525F/DS),적합
9f15d3f9e94822241665373da9cc4d8c58572b6e7b7f7325671b6f635a78c93c,2021-02-06,Samsung,GALAXY A32  (SM-A325F/DS),적합
87573b0d6a515c099afe600e9410ee9cbe3d23024812aeb7f5e337de140f7b60,2021-02-06,Unknown,F 200 LS  (W-B2860),적합
83196f3c4453ce9ef52718bc15418349f94e923dae2290f2a006106193ff40b6,2021-02-06,Unknown,GL590,적합
1fdd8fde84da11969e0fc190775ce4f99a46d68822e7001ec318239946fce814,2021-02-06,Motorola,Moto G10 (XT2127-2),적합
4950a5d684a9a11f8cac8956a8ddbc0d953e9c3a1d69094ff89318ffc8f02044,2021-02-06,Unknown,Y51 (W-K211),적합
ceb375dbacec3fed28b68b9bbe887c027690b1f383019fd0e38e650ba126042a,2021-05-27,Nokia,4.2  (TA-1157),적합
0fe1b93118802509560dd0b1f35e6f1114bfcf585243db570f49cc2a4f14f9d9,2021-07-22,Unknown,ULTIMATE 14  (BV5500 PLUS),적합
0f80759a732737e8384872a76af0c441d4a3cfd7e942d0e76ab412b2d6c27c36,2021-07-22,Unknown,ULTIMATE 16  (BV9600E),적합
6e4d51a7e7c752e84d23f46c24188d48038af62ef68186a3083d0b39c73b7f95,2021-09-29,Unknown,Ultimate 15 (BV5900),적합
f2039d761be7b53added134589818fa2e87007611756ccce111569598910554e,2021-08-06,Realme,8 PRO  (RMX3081),적합
10c4e0c2e018677993ce557cc9cc6bc9edd11041af9cd5482c71b1fff375de6d,2021-08-06,Nokia,8000  (TA-1305),적합
c52978cdb46638d7764eae38f23e70b0b925a398a69e3ce28adbbdac0b6f8a2f,2021-02-12,Sony,XPERIA 5III  (XQ-BQ52),적합
70a266af709d37fc12cdfadbcb8df4e636ffeb366dca29ffa9a26f2c2e015b57,2021-02-12,Vivo,X60 PRO  (V2046),적합
67ecb2be72d11d5d2afcafb0845f26ed0abc6a49e0b9371bb443c80f92996e94,2021-02-12,Motorola,EDGE 20  (XT2143-1),적합
03b6d0c9ebe6995dac8f686c6a27f1d4b77d44c500fd0fc8302457bcd7543a26,2021-05-05,Unknown,NORD  (AC2003),적합
00bb4247ac954bb6ae7ebd2a149ee56cdfed4f5d14938c9d2b01e9934d32431c,2021-05-05,Huawei,P40 PRO  (ELS-NX9),적합
31f9c3c149e0e08ee9c52082751c49781611cea7f4ebfa417a8e6cdc94dc7232,2021-05-05,Unknown,F2 PRO PHANTOM  (M2004J11G),적합
c1dc188aaff40a9a69069d58c06b001ab7bf8a887e24dee578adbf5a55b63910,2021-05-05,Sony,XPERIA 1 II  (XQ-AT51),적합
9436553867a8ab55e5bca20ca11d0ec6f80d9657bc81a2ac0d9131ea221287da,2021-09-11,Unknown,Y62  (W-K610),적합
0568c5a067ca87bf1858af9519b3ffedbb342d231288bc80c5f294d418c9f8b3,2021-11-29,Unknown,8T  (KB2003),적합
ef77548852efc28b144e8d71bfe18c8345ffa87c0734dedd7a1757c6261a4b0e,2021-11-29,Motorola,MOTO G9 PLAY  (XT2083-3),적합
2bf6a696b39db29fefe3a719fb288535025f71b8571bfa09d264b623456f32a2,2021-08-04,Samsung,GALAXY S21 ULTRA  (SM-G998B/DS),적합
427a639be50c038033cb9e166415d08d2627ca13e6010fefec37d10d4355aaf8,2021-08-04,Unknown,11  (M2011K2G),적합
71c12f90145241fe4dd74099ab876b4bead513fa9949998849dfdd810c8672fd,2021-04-15,Oppo,Find X3 Pro  (CPH2173),적합
ad6057b8968e981060d304175155dd8da62b58ecf08e57c5631d53925247937c,2021-04-15,Oppo,Find X3 Neo  (CPH2207),적합
579df1dd85415f452becff5f043d1ae4d7e18358bbaf06d34fb8e0cf8fe930bc,2021-04-15,Oppo,Find X3 Lite  (CPH2145),적합
c1bcf410794679ea1f15188ab85b77f0d6747d86eafe46467a9641b080f38930,2021-04-15,Oppo,Find X2 Pro  (CPH2025),적합
bc40a1314d95b2a36ea9c6fd4fd7a115c0e2003eca612fbecdbb9f091ff96f92,2021-04-15,Oppo,A54  (CPH2195),적합
8d14eee1f2f9fb4006044c790f092eed91fdb9544ea837bb95a8cb84a5356a8b,2021-04-15,Oppo,A74  (CPH2197),적합
7518d11de40a8403703b698fe3d6c88df99cff147e541dbe2542fa620c77ffc8,2021-04-15,Oppo,A94  (CPH2211),적합
e5c9c162465a2dba95b438f6a865fd5436005d87fc7d8e7ef23cdf0941c1e6ec,2021-08-12,Unknown,NEVA FIRST,적합
ebfec7d99e0743b8587c23d760bbe18d37c053918cd7bc938a90cbc5cb2464d2,2021-08-12,Unknown,11i (M2012K11G),적합
f0d063dfc68c31aa5655f67b381d64c0ed028badd2ef6ddcacdef3c09d13d8ab,2021-08-12,Samsung,GALAXY XCOVER 5 EE  (SM-G525F/DS),적합
93c79bb7a546c22c8375d20f9af9827813b51cac51c46f65b6afcb0f0b85a2d2,2021-08-12,Unknown,NOTE 10S  (M2101K7BNY),적합
e8e88f12431a3ef6c98b1d3ef8bc11510bace3fb5264f10097812502a9dee01f,2021-08-12,Unknown,HAPI 12,적합
62e0715af1010a1e17d7ba9f0cf70dd3fa917bdcb000c9babd01f269934f3955,2021-08-12,Unknown,NORD 2 5G  (DN2103),적합
460a9170310901dedcf8be20ff5fb09cb007e559330e0a32f162c2577e6f6b01,2021-08-12,Unknown,ALC-1-2021  (MODEL-5033Y),적합
a444c011e46797b620b325be63a32578761757866bbaecf4c78538fc0a91497f,2021-11-17,Samsung,GALAXY A32  (SM-A326B),적합
33f03a458c464afe42ddbe1247d4464e95a9685bde7fc7b643e0343cad5e37d8,2021-11-17,Samsung,GALAXY S20 FE  (SM-G780GDS),적합
e8e4043a12ba1ed5d4ffe413306bf7ce2bfad86fcd8ea1fe922ac3839d489f40,2022-03-03,Unknown,LE SWIPE (MAJ1),부적합
c5b34cc1cc56b5fe5cbb62dd11fb304376b3fa4724b5513fb24bdeb86e7a345f,2021-11-30,Samsung,GALAXY A03S  (SM-A037G/DSN),적합
2e0ebad3cc1709f367fa2e940cfd8efc62d91890e2ed632441531b3cacd01e5a,2021-11-30,Unknown,20 R  (T767H),적합
c47b582f11f29a077a5c331e4553b59ff4f42ec281e95923b5183fab79bf1205,2021-06-10,Unknown,POWER U10  (W-V745),적합
045aaf3e47750ff2193050cf88a2552dee683d75fd9be12ecde696f2e2c30c72,2021-06-10,Unknown,POWER U20  (W-V750BN),적합
ef3b094d029d707c077b455b8e289b4cfbc7d82ddb8cb7b065d49b88ac373318,2021-06-10,Unknown,POWER U30  (W-V755),적합
6bed5448dfb7e71836c24c5bf9b4d198961ff086c8ccfa7e849fcef75dfd28cf,2021-06-10,Vivo,Y72  (V2041),적합
b469fd05f50c179afa9113e9243138fb530a95190f84fd65dcc4ada50037a212,2021-09-11,Samsung,GALAXY A22 5G  (SM-A226B),적합
0c6d98db6d5a8db2535916bc12de2e78428aaba2aed53ce52effedca1e8c87ab,2021-04-10,Samsung,Galaxy S20 5G  (SM-G981B/DS),적합
dd6536b6b16d1a442743fe625f50b8d7a803bd66f81384e0863efef83e62b26a,2021-04-10,Unknown,10 5G  (M2001J2G),적합
ceea373068983f117f74a2839a5401976fbb12d2aa9f1729755e1037d7cdda6e,2021-04-10,Oppo,Find X2 Lite 5G  (CPH2005),적합
220949f060e6faf7d3ccce0be4f5272e2860a96e4116d8ebf57e251e0d79052d,2021-04-28,Unknown,LE PULSE,부적합
c429dc60a724dd91028bb8c6368c508302834061168caffa4217433a90cfad36,2021-04-28,Unknown,LE PULSE (MAJ),부적합
6604c2da7f63c2b320afb805868323b79b6565e726ba656acc20c9e476ed235d,2021-04-28,Unknown,LE PULSE (MAJ),부적합
324e54b6c58a1fc2a604a647f0801e82612985964b7bb3888e05ff15dc9709c7,2021-04-28,Unknown,LE PULSE (MAJ),적합
df656aec3b6924497cafe42ce7f3fcf60be30506f40ab13097383f3cc80b1e63,2022-03-03,Unknown,LE SWIPE,부적합
a23677bc87610d13ea70f2443f3bb770ad7cb9c0b8bf1c5c4de758302f972c8e,2022-03-03,Unknown,LE SWIPE (MAJ2),적합
a96ee7cd36dd17af9fc771b5d1148489673d9f0bbe79968024577bffd7aa53ad,2021-11-29,Xiaomi,POCO X3 (M2007J20CG),부적합
d3a7505a1d84b096c7049200455e3dc686d174a4343ec48f4afcba62713b0966,2021-11-29,Xiaomi,POCO X3 (M2007J20CG)(MAJ1),부적합
57761f903f5242a7d99265877ad3c0606824fac400fce4f395876d0f9811fd47,2021-11-29,Xiaomi,POCO X3 (M2007J20CG)(MAJ2),적합
42cf09dbb9a04d15296b390d031daf1f25eab50be4656e4acc5e389f8a68c735,2022-03-24,Unknown,CLAP 20 + (8008396 / 3026X),부적합
e3e90d69439bd10d5aacf44c3d7ec7eb72eb6d15cc424daa6cafdde4b07f1418,2022-03-24,Unknown,CLAP 20 + (8008396 / 3026X) (MAJ),적합
0f32c59678a59e7d372b3ddcbdd8cfffda9d0feae7fa3abfd8b4bbb7db61e9c5,2021-05-05,Motorola,EDGE (XT2063-3 / MC351),부적합
c8e049f8881e8ae66b50cdfc082b11cd7c24919572aa24a8d09ba094ad15c950,2021-05-05,Motorola,EDGE (XT2063-3 / MC351) MAJ1,부적합
2cc7167989518dc92fb34a4a4caa6c3f9bb08d38a7bec89e7430fc33d2ad2de7,2021-05-05,Motorola,EDGE (XT2063-3 / MC351) MAJ2,적합
f28fd29e2a549b04df0d65a496143044856c915243ba27950b5724613aea2160,2022-02-22,Samsung,Galaxy Z Fold 3 5G SM-F926B/DS,적합
74316b5a08fa1e335293f0e090c8b75b1b489371b0762db17a6552159a74e7a2,2022-02-22,Unknown,10 21061119DG,적합
958e058bf61cb2a79f8b0d553dd1d0929404bebfd653f1a2198ee80890c9cc75,2022-02-22,Unknown,Ogima,적합
97884dd54288054045092b508113ad4c38b1baccaf80112f0ebb8f3916a5030e,2022-02-22,Huawei,P50 Pro JAD-LX9,적합
c067adc5a657cf8055e973e336a724c078aa665501f715a900a2ef2418af1d86,2022-02-22,Apple,IPHONE 13 Mini  A2628,적합
d5cc31fabbd73b928a2321b26357eaec962cd7dbc6fb0f0e941e33a89fe4337a,2022-02-22,Sony,XPERIA 10 III  XQ-BT52/HQ-BT52,적합
e9417278bad717062b8045f78c00d9b6f52b6cf02f85d4cb24dec7f591764923,2022-03-03,Realme,8 RMX3241,적합
fa05b590e049b04a400f453b6543d26a301e69c7fdbbabc4c54ab4cdc4b364c1,2022-03-03,Unknown,Y82  W-K630,적합
0d8e1db36ca1979968772e6af736d9030131cc3cb3843b3c3f7e1994c4824a90,2022-10-03,Unknown,Le Kay 283 (3G),적합
8556a5505a0f93d8d8c2c5c66a02c0501e2a97ff0bdad66e340621fb959f4158,2022-03-15,Realme,8i  RMX3151,적합
0f4ad52b5b10403bf40ef87f31d3480987b378aac8286240ae7dcecba7dc9af5,2022-03-15,Unknown,Le Omega,적합
b73e36863eb2a8edea98bb1a35fbcee3d2cba9293dd6a1e191c6a73aca0946c9,2022-03-16,Unknown,20L - ECLIPSE - T774H,적합
b389306831952a8a8ac9ad2b4b632c60ea7b938295b35bcbbfa09edcfe38ffba,2022-03-24,Google,PIXEL 6 5G  /  GB7N6,적합
fff001f40a0d89ffe86b3a39bb07348191f38ca492ef7b2ae678475388dbd6cf,2022-03-24,Unknown,BAR 20XL / 8008397 / 2019G,적합
1007965e7d51a45e9b948aa90adca0478637c60f63750a7720cf8b194ead1f72,2022-03-24,Unknown,KX-TU456 EXCE,적합
4c91b6122f28c4eea188b1c8c1967076989edc0bf4bcc86f9cdc157c36a48216,2022-03-24,Samsung,Galaxy Z FLIP3 5G / SM-F711B,적합
49f05c26b18e3510b89dd17ff7c455c80b1cdcb8b86d2d1c258394785e73395a,2022-03-24,Samsung,A52s 5G  _   SM-A528B/DS,적합
523053e733de2411f9531fa0d51d7a3c4d1e0e72512342a935e76b5bedd107a3,2022-03-23,Oppo,A16 CPH2269,적합
ebb749c5a67c1bf31592f600b7b4ca055d727cf5a9976fc81f34c7a2976a27ec,2022-03-23,Oppo,A16S CPH2271,적합
b65fbccc9813173318a09c4de96837cf7f6d26ac77d0d3751243df8486b61fbf,2022-03-23,Oppo,Find X5 CPH2307,적합
fe255d9db51abdfb442a39d7c82aee50b47a09ff6863bef97d3adec4c8dd86df,2022-03-23,Oppo,Find X5 Pro CPH2305,적합
ba88dc52b13bd16726947f21501cb91fe5cc57ad72ef479dbbe871051e1fd35d,2022-03-23,Oppo,A76 CPH2375,적합
fe20b6045191b209904df599634810b5b0333ff76e4426463dbbd2b8ae5d4eb8,2022-03-23,Oppo,Reno 6 Pro CPH2247,적합
231a02c3ae4f6df17ad121659b2ce84033fc86b6ab352effa1f7353547b2e7f0,2022-03-24,Vivo,Y52 5G V2053,적합
0dd76e2afb06ef0ab837af7d786fa6c036d8ec3fc78ff029b4266212b1182a07,2022-05-04,Google,Pixel 6 Pro  GLU0G,적합
d4e9ea456079af5ea0820dd815bd6e869ae61138e51a5dcf24d98628eafeaba5,2022-05-04,Samsung,GALAXY S22 5G  SM-S901B/DS,적합
203cb3aacb4929f255323265210b245509c1c8fa8ccc759c2349adf851391f97,2022-05-04,Samsung,GALAXY S22 Ultra SM-S908B/DS,적합
0f29e0c745536e6bc0a190c0cda3f55ed44478b153af009ca39a2ffe1513a17e,2022-05-04,Honor,50 Lite  NTN-LX1,적합
a6145da207903aa4b9d49ce00ecc65b61bc3ea6fd3829abdcc5636aa1b4f14a8,2022-06-04,Vivo,Y21S  V2110,적합
589717b689fd1e22b5dadc7fc65799e67808394b5dacb24eb645378e9ed29405,2022-05-04,Vivo,V21 5G V2050,적합
266bc54edb42aab9f4b53d4066f847923c2a303bccf86ceb56896f252c9e6acb,2022-05-04,Realme,C25Y  RMX3269,적합
48117340b85c9bae218cc613ab3f09b200b7c5b0884e51419f65b1bc8428165d,2022-05-04,Realme,C21Y  RMX3263,적합
a0cc0ef3ac6b1581d1cbebfe2febd554637145c8ed5224788c2e8ff77d274a45,2022-10-03,Motorola,G31 XT2173-3 MC3B8,적합
aaf75d780c7ddb4f1b348d7a813ecb6f40f275f59a2da606a7c7123b529c87e1,2022-03-24,Samsung,Galaxy S21 FE 5G  SM-G990B/DS,적합
2122285010da8c581f43dd7fa407066b981cd3bbaf02d61c4a69f0ecb361a35d,2022-05-24,Motorola,MOTO E40 XT2159-3 FR 4+64 DC DS,적합
0e4a0c8c93ef0e2911871f437427c4d9d95e9f1f61e97cffd44eb025266a0280,2022-05-24,Realme,C31 RMX3501,적합
e69e1bd5459a6aa58f35de29aa81a14ed70b63311fcce92f1f27d425b8d182ed,2022-05-24,Realme,C35 RMX3511,적합
37f118e454411e0e60eee9b022869bf79b99cf73f9f20ff03f4db7ea5ec05ff3,2022-06-20,Unknown,DORO 2404  DFC-0130,적합
a073d2f2abade3ae79742eb87c01dee6233878e620fd618d2852d04ed27946e7,2022-06-20,Samsung,GALAXY A33 - SM-A336B/DSN,적합
ec958051024e23a8c71c2afd743b51b39d13dcff001404ba5c21a076f8599915,2022-06-20,Vivo,Y55 - V2127,적합
8c033072125609323d506f144c691af5621b7e8d094894991054c4119c382441,2022-06-20,Vivo,Y33S - V2109,적합
c70002674e54609ec8e230a6e50203cb9ce48b52afb94e6fce28f58340405c10,2022-06-20,Vivo,Y01 - V2118,적합
a85b50e74a9992a9a7e97e16f9a275ec9429c326c459b0a50bc05c5a0825a546,2022-06-20,Realme,9i - RMX3491,적합
ddc69fc759dcbff742064f46519df068bea8bd1879b1be3f26c7f8fab36eab45,2022-06-20,Unknown,10C - 220333QNY,적합
4520bbb20daf1166ac21876fbd12015fc5ef010944c34e75fbea3fd63de6aca5,2022-06-20,Honor,X7 - CMA-LX1,적합
6616a128c0e3d6bfc222b8653b536bf873dea50f9dc2ea30241fc8d83d404c34,2022-06-20,Realme,RMX3363 - GT MASTER EDITION,적합
57a35d227a3b65706d6ff8fb37541e7478ac0bbc263834a8f7e05ef3f6ed4921,2022-06-20,Unknown,NOTE11 - 2201117TY,적합
f50559d9bec15af256bf9604b918ff05421570867744d7e18c05b166f1de769d,2022-06-29,Unknown,NOTE 11 PRO 2201116SG,적합
e0860efe9e204b67327ca1c11efe75dd3f0fda795d4fd9ea553f10c796db2c95,2022-06-29,Honor,50 NTH-NX9,적합
928c64bec67f8159989741abfe079bb3fb6a9415cc5079d9a97690241041615a,2022-06-29,Unknown,L-XTREM 28,적합
c27aadaeff64ad640a5d07649899c1a19808d4fb76253d3ecdd7f5d7884440d6,2022-12-07,Xiaomi,11 LITE 5G  2109119DG,적합
a7997f84a51fb065754dceb3d13e7df67d969d28b67af294bba7aa2eb225cbaf,2022-12-07,Samsung,Galaxy A22 5G SM-A226B,적합
2b00e41e72d9b4cf182aee9163bbbd699283ec71e8f9bbbe030628f13261ef6d,2022-02-08,Unknown,CORE-X5,적합
dba7fc81d5bba872fdc23f1ff5062d8518af660dc8ea4d2f667c2bfba272b633,2022-02-08,Unknown,ACTION-X5,적합
fc31ec07694c44355cdd57d54f4ba316e952c97ef28db621c1c54dbfc261ea35,2022-08-18,Samsung,GALAXY M23 SM M236B DS,적합
b81b2f511806e0f36064c4a30ebad7adc7d6bb0a90c24d8e44b69a76c19c8728,2022-08-18,Unknown,6880 DFC-0390,적합
8d644bb17257e2a0d7b46da521021b9de8323e3d4c2734670ba92853e8aab875,2022-08-18,Unknown,X67 503878,적합
c3c9e853b6858f23d76d5b00e2655269b0b78925f64dfc50629988fbb188ef53,2022-08-18,Unknown,SWEET5,적합
ecb013d4ae4fbc32559c041ddb37c1371b05af0836b777e87c340c6091ff8bcc,2022-08-18,Unknown,TM350 IZY,적합
fa657247c2a9e2a54ac763e5a1ac21dcda291ecdcd98e0eebdc8f3254c4d0caa,2022-08-18,Unknown,KONNECT 34,적합
1cf669fee5ff3e2a1f042866bd245eb227ee742253a26301c9c9b1e3aa6664e0,2022-08-18,Unknown,BIGO SONO,적합
9a5d01165394b1f3c14eacdd3b36601393844c5d7255d025d570154da85feb75,2022-08-31,Xiaomi,12  2201123G,적합
cb7b30906636ed768b13f09aedff1da22e9ac2e66547bfca3520a6ec330da2ae,2022-08-31,Unknown,A70 PRO,적합
e98b8de06f9230124bdbefb5c45152890947f4e43a6fac150fe4d9adb8b70c43,2022-08-31,Unknown,BV4900 PRO,적합
f66030befd358e4fcad6c9d36ce72c73b1afcce7661b4af61a9e977cfc723bca,2022-08-31,Xiaomi,MI 11T PRO 2107113SG,적합
0fab54d9eb159ffe4ffd7e72ada82d465bf1f74b0485d413218e58331ea3ddda,2022-08-31,Unknown,CYBER 8,적합
4dee466427e27325c48ed5165714c1778e8fcd59c35df2dc363a9575c0f406cd,2022-08-31,OnePlus,ONEPLUS NORD CE 2   IV2201,적합
c50d1acedf19b97b22af16e7e9cd3d4729ce56e6ba5036db539f0b54b35c512e,2022-08-31,Unknown,SMARTPHONE POCO X4 PRO +  5G    2201116PG,적합
834beead54c12d241e5e20802fbc7c50b7e0219292ef783189c2f3b519569f3e,2022-08-31,Honor,X8 TFY-LX1,적합
92a92c2066fd7222954d067dd64951c23d807a5d4d766eb2eac6e6df4ed394c8,2022-08-31,Motorola,MOTO G200   XT2175-1,적합
d6429f29c00f766d0c1c8b29402732f5760f6b88071f32fea2654740c11ea8a4,2022-08-31,Motorola,SMARTPHONE MOTO G51  5G  XT2171-2,적합
e903c9b189ebf150ce97483ec8f38534adbaa8f4ca69e63e19b7d3dcf3c3f267,2022-08-31,Realme,SMARTPHONE REALME 9 PRO+  5G   RMX3393,적합
40210be139331096c8aaee3c6244c84616f68ab9c499d09edb01f1601949f952,2022-08-31,Realme,SMARTPHONE  REALME  GT2  5G  RMX3311,적합
b956ae6b31a8cbd37340d7b0172226c2503d543c256449bc0abe553cce28151f,2022-08-31,Realme,SMARTPHONE  REALME GT NEO2  5G  RMX3370,적합
fb235b9aad39d7b723b7fe210615416c4ab729495413d483658deef55f880a77,2022-08-31,Samsung,GALAXY M32  SM-M325FV/DS,적합
3c25dd56573476f2b95b8c55c8a705a7553aa86c97f70b494bfd1247c9c90c1b,2022-08-31,Honor,MAGIC4 LITE  ANY-NX1,적합
e633376a5eaf16cf16d52238bb072fe910acb9a088c4af62d2d1f9130ab8eed9,2022-08-31,Unknown,SMARTPHONE POCO M4 PRO   2201117PG,적합
5adb7b65a67a3b78e5310d9c8bb8b4238868ee99c48cccfcf227768a8e876ede,2022-09-20,Unknown,Neva Sparkle,적합
82d526ac64ca6472192050d6c3423653ea86c6d14995d6ad37c7519118934f3d,2022-09-21,Oppo,Find X5 Lite 5G CPH2371,적합
c54aac8d26e494702dbecc59d94dc57a50dd5828c7446ef56201f198649f58ee,2022-09-21,Oppo,A77 5G CPH2339,적합
3b6d26f939c821f78ec1d7413b424cc8034df0de8690198c9081ca45c55a3fec,2022-09-21,Oppo,RENO 8 5G CPH2359,적합
398b6ccfb0207e7abec4fc1ef2de9779e7a1197efd0f463affe1cb9b9a1e6e64,2022-09-20,Motorola,EDGE 20 lite XT2139-1,적합
ab5d2fc897d0f7e97e7cf6331b047b5f074e147df25d1da101b715698dc50b89,2022-09-21,Oppo,Reno 7 CPH2363,적합
594d1041eada590329a89029338aae516a3211b79c0f2cd420778a7ecef69142,2022-09-23,Samsung,XCOVER6 PRO / SM-G736B/DS,적합
03b25287386663ca671864faab90f66ca79e32ce795f974236de06304e9e02aa,2022-09-23,Unknown,30 / T676H,적합
9fbb3726ad1466a8a9dabe821dd853220d407181977bb6ce81851ce6866f4029,2022-09-23,Samsung,GALAXY Z FLIP4 / SM-F721B,적합
03e95f6b6a2f04beb97e0ff94a8062674669306f77ba2d90db4d1bc755c847f1,2022-09-20,Samsung,GALAXY S22 Plus - SM-S906B/DS,적합
a69aa79d896652e4ce1d8a91190b54ad9697c4a08b9e7a71ba6a1064820366c4,2022-09-20,Samsung,GALAXY A13 - SM-A135F/DSN,적합
9550c5c4d667f2a207001613b48c014b452e98a3a17cdda0f735dc89ba085c01,2022-09-20,Samsung,GALAXY A03 - SM-A035G/DSN,적합
aee11ed07ec62ab3e6bcbd7581ec7059605d9332f9ae8f04338b361697571c42,2022-09-20,Samsung,GALAXY A53 5G - SM-A536B/DS,적합
e29756dc4395e0e09f9a9b6663c44257b147bf89df376f9e5b4b0a3d3957cde8,2022-09-20,Unknown,4 5G - FP4,적합
684f5d03972f024c8fc6b5b3c95e1a6acb456a897d3b851f8500c5df96c77b34,2022-09-20,Vivo,VIVO Y76 5G V2124,적합
2f7b7a7621ef00e495daed60b59461a10eb8b5ccc2e5768cfcfc4c5f253d953d,2022-01-12,Unknown,SMART 3 - SKU 2516332T,적합
bb3d39cdba48602eaf13f8eb531c7c3977efae8f0902cbed58b1ee6d1af58b9f,2022-11-15,Unknown,NORD CE 5G EB2103,적합
0ccbe452acc05fc89904e9477f7e256972bf3158349f2e511dd27a3265c3903d,2022-11-25,Samsung,GALAXY A53 5G - SM-A536B/DS,적합
eea917a817fcc6c6cd0604364cd00fe98de029a221f7c6af483ed30f983fb7d5,2021-10-27,Apple,IPHONE 13  (A2633),적합
4f4c723611fce8aea84f26c7ed8a12fefc4c797fee5a9905bb8119bd7f8279a3,2021-11-16,Apple,IPHONE 12 MINI  5G  (A2399),적합
1b08878fc7c165d22951659d1d5f93ed6e87291933b1a3ec521b448676a772f9,2021-11-16,Apple,IPHONE 12 5G (A2403) (MAJ),적합
64d247d4a83bbc95eaa96eae4f88f1a042380755b11b2e47a63d9bf487c60728,2022-08-31,Unknown,S88 PLUS,부적합
e3a3b0e050af87ec77e3de10065034ed41cb11f1505d25029a0daf569b223d80,2022-12-07,Unknown,SIMPLICITY (V27-LTE),부적합
5f4d1a4e26780b2bbc90498b15880f5d6e88d46f880b4e9b710ff98e9706d044,2022-08-31,Unknown,SMART 4 (S4),부적합
04897f2c60b6fab747446a1112c6c7deb374f6df9119325b4e6faeb34377e619,2023-03-30,Unknown,FLOW,부적합
92d7b668a4d51c4a1def9ef38395fbb3e92f6993a7cb7e15f51ab06eca722741,2023-03-30,Unknown,FLOW (MAJ),적합
1615617a8ca6880584755080e771bf8ec20a406b4f4777a885743e87041dbed8,2022-08-31,Unknown,CYBER 7,부적합
a8c14a48cc5fd88f1413daca48928816a73c79bb4d38ff1803a3f7d51ca49dbd,2023-03-28,Apple,IPHONE 14 PRO MAX  (A2894),적합
d2c067aa521b605e6db9a13dcc07fe4c1eec7146188c911a379735bbda729709,2023-03-28,Apple,IPHONE 14 PRO PLUS  (A2886),적합
84c748705a8791afd42e2bbd542dbd5cacf34f0eaaa4e09a23f355a7b7233100,2023-03-28,Apple,IPHONE 14  (A2882),적합
928003786ba8df02b1617f2243971248cb517f98ba9dc72f0d22120b2708c960,2023-03-30,Motorola,MOTO e20  (XT2155-6 moto e20),적합
a7d15c137acf585d8834eb6d96c4e0a0e71d97a05d47ec8f8e13d3f105979eac,2023-03-30,Unknown,6820  (DFC380),적합
c23e147a47bb1e44c76b43c4a8f61e0fb0f7ba729c94ebb4154b6334f3153040,2023-03-30,Unknown,REDMI 10A  (220233L2G),적합
592c80e711f3473be5b742e3f8b0aafdf542c3d2bdb99b1f4fb964db10ab9a89,2023-03-30,Samsung,GALAXY A23 5G  (SMA236B/DSN),적합
dc32083e67ef36829b9dbf805c14f983e097370ee14b609827f56d95ab353cff,2023-03-30,Unknown,403  (T431D),적합
d1647eccf1e6e8f16d3d3ec3d034e155db10ec1a28d59cd11a344d42db44cc2b,2023-03-30,Unknown,3189D,적합
6c94a77b30635cd3e275edf45ea1724614e0b1675e25c7fddf2262e42c4718a6,2023-03-30,Samsung,GALAXY S23  (SM-S911B/DS),적합
015418b4a735cf0eefc4a17d60c7de1b50135a88af788927f45d0f1760e9e590,2023-06-15,Unknown,DFB-0350  (1380),적합
1a0d90f3e1801d4ac4bef69da6fa834b65767f569e7ba0d1953c4196df2b59c3,2023-06-15,Unknown,FIVE,적합
af0b8075e02ed53a8a68dd49e6a5f5cb4c12d2beb7b08c14bee39c0a0fef6a80,2023-06-15,Unknown,SMART PRO,적합
3298a5b1ee3abeb44de26e2a102901eac46b003e1aad1f26dc0945d05fbaad98,2023-06-19,Motorola,RAZR 2022  (XT2251-1),적합
de2a59e107ba1ea9eeeff63e37645084c5413d4ee1727f5792691556a8f30b37,2023-06-19,Unknown,PHONE 1  (A063),적합
