raw_key,date,brand,model,status
cafe0e90ade7bd1527c7db7908e7c36e9646b295d68891cf67053a3c65b7b586,2021-12-08,Unknown,F3  (M2012K11AG),적합
1baaf4d981b26d6c837ba562541857f9a5b0d82eb0f0ac43012e87ebcabcfd26,2021-12-10,Unknown,ZENFONE 8,적합
e7ba1218f8fc3fbf4665cd6e2f3ef0b1c6c0900228e59e139f0639e8328a053c,2021-12-10,Unknown,9 PRO 5G,적합
dd9b2ad1663a9b149dae1cf8fc04835411bbc64088c6b4f3ed0b785f26de20b6,2021-06-01,Apple,IPHONE 12 Pro  (A2407),적합
d3e581706a8d1992bd23abbbd5c753bfe5f2885658a0edaf6e52af5f517aaa60,2021-06-01,Unknown,Redmi 9T (M2010J19SY),적합
063055d512eb5536ad7185937a33d74d310e1865bcf83a65e9ceaf313a326e1f,2021-06-01,Realme,8  (RMX3085),적합
72fc3e0d237f78d5cb25e5f8b77845c4b8d65e8ae729b5d94783f60fe9e1f535,2021-06-01,Unknown,Zenfone 7,적합
b9aae5693936c32a1c9851dff1c38d2f894ad3f06488a752e10b7382dd8fdac4,2021-06-01,Unknown,10SE (T766H),적합
c8a001d0abe3f15e2fede2e1e037ed7bab341c52ca41036ab64261a908e76eb4,2021-06-01,Samsung,XCover Pro (SM-G715FN/DS),적합
87a34b9417e02630cad74a50a316a7816e7b8bbd43da3818460c0ce294cfbf8e,2021-06-02,Apple,IPHONE 12 PRO MAX (A2411 - MGD83F/A),적합
5ee443cdc01b17df7d036ad578acd353017fdba455f517ae4ae00ffedb481550,2021-06-02,Samsung,GALAXY A52  (SM-A525F/DS),적합
6fe5f20bb3477126578ca23bb4bf48c84280e3ebe5ebcfa536f05af50fc94495,2021-06-02,Samsung,GALAXY A32  (SM-A325F/DS),적합
2bb4338c17b874e04581616d64a283780f84ebb15884c6091b20bdc9251de6ce,2021-06-02,Unknown,F 200 LS  (W-B2860),적합
e3da780c9a72f05f6eae26af080286c3daa36f8777042f4a03c979a66ef12bd8,2021-06-02,Unknown,GL590,적합
72f7badeff97f30bd1a578cebded0550fd3e6a64a8b6f931202e0211eb55c78f,2021-06-02,Motorola,Moto G10 (XT2127-2),적합
31ebee15f7b195383c2c9afd4cbbd8c4686a533ee6cac807dda9922a5acdcd6d,2021-06-02,Unknown,Y51 (W-K211),적합
855868960b9fbd17e7543359e1d5720a46cac437550a529eeb2def43716fe8b7,2021-05-27,Nokia,4.2  (TA-1157),적합
f2842cf5b4292623e8fa6bca4961e85c4fa744cf73ce3bb661adfd086b84b37c,2021-07-22,Unknown,ULTIMATE 14  (BV5500 PLUS),적합
8f92ffe810471a256f97bb4b8bf7ef9a4e0bfbbf011771ac3af15175452ecc01,2021-07-22,Unknown,ULTIMATE 16  (BV9600E),적합
063e1aadb61366bbeaf0d82e08af76dca54d64231b44dc704a894c4a29a5e32a,2021-09-29,Unknown,Ultimate 15 (BV5900),적합
06d4f4a90369d0471b167c7ebd9f73d207439f78e68b3f8b21fd70b2e0dbd1fb,2021-06-08,Realme,8 PRO  (RMX3081),적합
e15121df425383dd26bf98cb76d47ae7b72e9470ddfec2d6295d54afde10ba46,2021-06-08,Nokia,8000  (TA-1305),적합
86a32b4e939d62742d3ac1ebebf20648f6aed8fca876c8cc76d7294dc32b9736,2021-12-02,Sony,XPERIA 5III  (XQ-BQ52),적합
808be6d014380c1f9807b3d92bb08d07a7bebaf53b25e011303c6c3b2a620cd4,2021-12-02,Vivo,X60 PRO  (V2046),적합
ab88cd8698fd804204cc7dd2b718fb084db1751e5e05054578204b0411660366,2021-12-02,Motorola,EDGE 20  (XT2143-1),적합
3bc37307d378b7bb85811bd00981970a28ae51ee88fe8dc3daf17b07012b23f3,2021-05-05,Unknown,NORD  (AC2003),적합
9c06d31197548695eaa462789b27cc45bc2d03030170f20ac8f78006d547caf6,2021-05-05,Huawei,P40 PRO  (ELS-NX9),적합
82eadcc10b8aea3ba965cf8a3d7d948376341304e47148be498fdaee8006bafa,2021-05-05,Unknown,F2 PRO PHANTOM  (M2004J11G),적합
626582ff9b5a9545610ce2c6ccb29b8571612c5f444615db41a72f7ed93a813c,2021-05-05,Sony,XPERIA 1 II  (XQ-AT51),적합
dc3a40068d9fcfaeb8eee5835fa70632c91087ffde4721fc12ee5c1d6867c08f,2021-11-09,Unknown,Y62  (W-K610),적합
a8ab1a997eff6d337c7080e95d9a6d1d4a51bac78c5031b14e285bfe844e0190,2021-11-29,Unknown,8T  (KB2003),적합
07ad24de12d5dbf31404d614267f0de9f84f28b0520b53847c0a67d388ee34fd,2021-11-29,Motorola,MOTO G9 PLAY  (XT2083-3),적합
aecb2755a9a37d6f81734629fd6b7c6002230518596f4cfbbea737b4205c8844,2021-04-08,Samsung,GALAXY S21 ULTRA  (SM-G998B/DS),적합
cf761df2cae921d7ebfb385b4ee7e4fa72434b7fb746de286867f1d0482bdb5a,2021-04-08,Unknown,11  (M2011K2G),적합
ac094e481bc61ed995d8e7d1e817edccc5ab21f3f9033b1fe0d8243e283a5f38,2021-04-15,Oppo,Find X3 Pro  (CPH2173),적합
20bab27e57fc85681461625c34a2cedeceb342d3a0dc8f478ff60eb021f3dbab,2021-04-15,Oppo,Find X3 Neo  (CPH2207),적합
42838f011221a681120b1c10049b8b03351604e0b7397aa25890ad91cedc105a,2021-04-15,Oppo,Find X3 Lite  (CPH2145),적합
67d93a3065e9a9e47a50f3600a6955300acce37d7f59cf0d46ac0ac42967d945,2021-04-15,Oppo,Find X2 Pro  (CPH2025),적합
37fe8c573cc4087acc238f77669c2820186cd31473c645448c53a87bfc6af459,2021-04-15,Oppo,A54  (CPH2195),적합
de17f4f588590d6e2c0ecd92b2c5d5aae96039eb762c56cd2872e194ad6ac9a9,2021-04-15,Oppo,A74  (CPH2197),적합
c67e8f650f5a1250aa8c4c7c9f0712793bbd56eea67293f5058b34d478a28a6f,2021-04-15,Oppo,A94  (CPH2211),적합
a9824f9cc7f78f4e36019c2b1350dd5fde0e1a7686fd201d5445666f72fb18ba,2021-12-08,Unknown,NEVA FIRST,적합
c23230ec176b8594924a923f95b68b8c3eb8c013dcdf7100a642a77f5592f02f,2021-12-08,Unknown,11i (M2012K11G),적합
bab1809332d5b87f04af734fd4838c83da5916275f1c4536b0c4eacd472431ca,2021-12-08,Samsung,GALAXY XCOVER 5 EE  (SM-G525F/DS),적합
c525954fbe49bb949d7b93914c905aa11a960b4d291bdf8ae87404f07a98cbff,2021-12-08,Unknown,NOTE 10S  (M2101K7BNY),적합
d35f10a18a00d7cec83fcf3d176f5fb131e5c573c5a11a0bc5bfd2387ad23684,2021-12-08,Unknown,HAPI 12,적합
8fe51295e03bc37201c1eaa19179e79f9bb23ba7a5683a1706e4f039e28c4ba8,2021-12-08,Unknown,NORD 2 5G  (DN2103),적합
e4a058a4cac36c1dfe5b755c8e94df49942925849bc7e6a1a05d3c324541e44a,2021-12-08,Unknown,ALC-1-2021  (MODEL-5033Y),적합
f3eb04de6d4ee137c2013be6615a421f6e87286f806c2bc76102eafe8ecfc2ed,2021-11-17,Samsung,GALAXY A32  (SM-A326B),적합
b2adc27ad3170cd09bea30628d7f6174d5df9f3b11564767550ba3d220f8068e,2021-11-17,Samsung,GALAXY S20 FE  (SM-G780GDS),적합
af84b06ce4ac3c260b7f2b811a558d8a9dc67e8795cd4d46c1a0356ebc5f59a0,2022-03-03,Unknown,LE SWIPE (MAJ1),부적합
1ad7e3541dff318487fb0524999f9b2461c59b2e64e3f8ab668a16f254c745b5,2021-11-30,Samsung,GALAXY A03S  (SM-A037G/DSN),적합
cce5b0debaa83f694e591387bc92e9779a076fb67171bab8f589fc41a07baa24,2021-11-30,Unknown,20 R  (T767H),적합
92a450a639e0c65aabdcdae5ab3a4a86fa5391cf6994a9530286157aa9ca5947,2021-10-06,Unknown,POWER U10  (W-V745),적합
cbf280b7f215d96e57543b5776ef051ae08d30ef164e1134a22c4dda88bc0b38,2021-10-06,Unknown,POWER U20  (W-V750BN),적합
cf38641f4aa8b4f8904745705d7428c238a4b6d9628d194ded57afec5215245e,2021-10-06,Unknown,POWER U30  (W-V755),적합
7581f9ad52c8ad718b90e222179a87cdb4accfe07926184cb62132715dc3ec73,2021-10-06,Vivo,Y72  (V2041),적합
ff36531e3223e0e96019aed2760f999a04e2d0963aff45651f90c4697e190a3b,2021-11-09,Samsung,GALAXY A22 5G  (SM-A226B),적합
d8eb40333ee1ac94cbf9c471deef84d954f40b87ad4637894ccbfb806b8112bf,2021-10-04,Samsung,Galaxy S20 5G  (SM-G981B/DS),적합
c49fc19402cacc121686c3c70608be6fe23c1ad95d0231a404280461e8733b32,2021-10-04,Unknown,10 5G  (M2001J2G),적합
28ebf824150344d91814df3921e4b07c37de76200b704e8863c9a50e789bde2b,2021-10-04,Oppo,Find X2 Lite 5G  (CPH2005),적합
29568f1a9c322eb32a2c1173a938417c33156266e79be39d5b993850d527fe1a,2021-04-28,Unknown,LE PULSE,부적합
27e89614e57f494fec04cd5cf7fe2867bb3c2412ddc1d1c95ec49666b8913ed9,2021-04-28,Unknown,LE PULSE (MAJ),부적합
a3bf43e67a2479d0dc58587c3586f362fd291c36b7537c3d650a3c01a721dbde,2021-04-28,Unknown,LE PULSE (MAJ),부적합
4785564881cb3b0be5e0fada8671507688b558c597578283f74ac8a8a071808b,2021-04-28,Unknown,LE PULSE (MAJ),적합
23f3ee45f608aff665c709dabbd1c7227cb6a617b9167c1104427cdc503601ec,2022-03-03,Unknown,LE SWIPE,부적합
c19cce5bacb86800cd5022f99947b7c9add473bbbb204b6bf681abeb7c1a4332,2022-03-03,Unknown,LE SWIPE (MAJ2),적합
2642418a49942edfba84e5e2e8b1634874e28ec3bd4fd1a271e82010f522fb7a,2021-11-29,Xiaomi,POCO X3 (M2007J20CG),부적합
495ac610133e2f448e8cdf642fa9c6a03bbce50f95fc9ecdce6696148f9d5cc0,2021-11-29,Xiaomi,POCO X3 (M2007J20CG)(MAJ1),부적합
31a36212b809d381ffa02ad63c09d0bc5666583b5a937e1590b6112a976b125e,2021-11-29,Xiaomi,POCO X3 (M2007J20CG)(MAJ2),적합
4c0fb1f5ad6ac54b46fd3ba71cc18deea746a946a54cae07f96711bb0b619dfe,2022-03-24,Unknown,CLAP 20 + (8008396 / 3026X),부적합
1ef018a947e747b7c10187e46a0403bf9e16858d2f83a0106806ae6ff86b1aaa,2022-03-24,Unknown,CLAP 20 + (8008396 / 3026X) (MAJ),적합
2fc5d399c8a01fb5f435acdf152f0a61f50ce0265bc3df7f8a5117a19dbf1ff7,2021-05-05,Motorola,EDGE (XT2063-3 / MC351),부적합
76efb6d4f36d6441258c62e95e62c3b64e0efa67746426ab02c61d8cf9dd7871,2021-05-05,Motorola,EDGE (XT2063-3 / MC351) MAJ1,부적합
b986a3f895568e965cc7dfe887871be6854e7233792caff91045762c3a394684,2021-05-05,Motorola,EDGE (XT2063-3 / MC351) MAJ2,적합
bd5be2b284095c1a2dc89ef0458e76ea10499404d9f8af011b64211031820356,2022-02-22,Samsung,Galaxy Z Fold 3 5G SM-F926B/DS,적합
964e50f0349a93b2f0e30c5ce1db38cda041af14f1ee713e31980f4310a59c7b,2022-02-22,Unknown,10 21061119DG,적합
a9c4f59f015c231aec02acbc96e28d06f2911a45aa3f90290b435ff3fad832be,2022-02-22,Unknown,Ogima,적합
a94edfeb291e6b3fb77aba91275b47d8fb57f082924c8c422f6d290612f8c87d,2022-02-22,Huawei,P50 Pro JAD-LX9,적합
e191deffcf2b59bb9e2c0e27d221c0e57069a86d840b1461dda871ef449cab8b,2022-02-22,Apple,IPHONE 13 Mini  A2628,적합
3f9faeb0ff85c85146eecd90cbf5edae076004acc6c7a9f16d3cb6e02fd084f3,2022-02-22,Sony,XPERIA 10 III  XQ-BT52/HQ-BT52,적합
25804af7df292699650f39905966e033ac932a04e53a6cb7a0e4b2d127f4e15a,2022-03-03,Realme,8 RMX3241,적합
d8d4ae0b009d51579ea8ae7429ec4f824df6bb4072f524624e6ef696f78fbae7,2022-03-03,Unknown,Y82  W-K630,적합
7a1dbe33d6163c50be8ab6cbc0a486c24b2cdedf9235e4e2b26f93b7b7fb387d,2022-03-10,Unknown,Le Kay 283 (3G),적합
a5e45b574ef0ee4c566bbd9e3e9162f1d25d4cdcd05e26c8bcce88965e3b0e7a,2022-03-15,Realme,8i  RMX3151,적합
246058dc9381e54372c86707ac7a722d15e0a71e20581351cf70ff8108cf5130,2022-03-15,Unknown,Le Omega,적합
6baeccd0aaf4684d8d685e35aeb87ae0fd1e42b45f716d7f9ba1a8bac782bd10,2022-03-16,Unknown,20L - ECLIPSE - T774H,적합
29a41357e061251536dc8e8988719f4278d0f5c2a637aa34b4d93f6136e7be5e,2022-03-24,Google,PIXEL 6 5G  /  GB7N6,적합
365dd76699a8ac9075be27aa54fb86ad062c9473c67400127108b0c465f5e41d,2022-03-24,Unknown,BAR 20XL / 8008397 / 2019G,적합
af156697c43a15d1de1e373e9e596135d625cb9d495082cbf2f784b5721866ed,2022-03-24,Unknown,KX-TU456 EXCE,적합
de33fff82e97589f217a4babab44f66c30ee54e0a059bb9d3242fa4368e2d55a,2022-03-24,Samsung,Galaxy Z FLIP3 5G / SM-F711B,적합
5501cff40cb4ba65cc194eaf0bf4fa1bee0e8dae28363089c2083468724c87d1,2022-03-24,Samsung,A52s 5G  _   SM-A528B/DS,적합
5219b5a92151a8c8a6475fa861b605499af35c3911cb5d2f9e2b4075447b771f,2022-03-23,Oppo,A16 CPH2269,적합
37fe72bac285b007d7deafb2df8d45cc3e01e98ffacee0da9f0fa4fc304a6024,2022-03-23,Oppo,A16S CPH2271,적합
68fd54c9ecfbee227b1ca8484bd276e46d3e633788631c6f9a6aa841a138cdd6,2022-03-23,Oppo,Find X5 CPH2307,적합
1dc8158dbe76d65ec691ff8f62000ca17953d0c33669c77f4f43fcb2cb744835,2022-03-23,Oppo,Find X5 Pro CPH2305,적합
e6e21168cafb0b27a29f89b626cad83c681abe0219dc6fe64c2c8b95b39eca7f,2022-03-23,Oppo,A76 CPH2375,적합
bd6a8dfa70c377345a8a96d4348208490cabac95a68db7a3cc513dfb16292c98,2022-03-23,Oppo,Reno 6 Pro CPH2247,적합
862859da4ff8e707b18e31d1986b7203783a2a3262f09478cd578baa9a45d2d4,2022-03-24,Vivo,Y52 5G V2053,적합
408a1df2d8d1714e11d060f6c0748e1206d23153c5751d0ffe4aa484fcfd7ffa,2022-04-05,Google,Pixel 6 Pro  GLU0G,적합
8bc86c76d9a42708a3758d585764d48b324f4ea26ef4cd5d19616881c3cf2ba6,2022-04-05,Samsung,GALAXY S22 5G  SM-S901B/DS,적합
989eecba9826a67e6d59f52806c2e9839a3c50c3b875321a8a62df77b625d311,2022-04-05,Samsung,GALAXY S22 Ultra SM-S908B/DS,적합
2706b1d1a774b794767200d518cba87998bc3734dddb40405f79f24ae45b9502,2022-04-05,Honor,50 Lite  NTN-LX1,적합
cbaacc65d5bd89246ff7491c60bde502072a96fe4a412c2c379b1fd8c0e88bf5,2022-04-06,Vivo,Y21S  V2110,적합
0de5ea56ee944e5a13c9a0068ccd670452824186d9269800baa25d992418da4d,2022-04-05,Vivo,V21 5G V2050,적합
53a6dccdec9a23c9a8a6e8b4aee0bc0bf3b304f41380f5a0255265d449fbc811,2022-04-05,Realme,C25Y  RMX3269,적합
f1d52e8180f3e6c3a7fce029742b2201036000b1cf65828f65103742fddbde96,2022-04-05,Realme,C21Y  RMX3263,적합
f9338df300455cb8e71c1f32518bf0ee1270a116ec977f3687b390de48a666cf,2022-03-10,Motorola,G31 XT2173-3 MC3B8,적합
fe592810420c2ae2ca3e2069f01f51c0c0aa9f66f661efc92a00614df797d2a6,2022-03-24,Samsung,Galaxy S21 FE 5G  SM-G990B/DS,적합
7e2d904a8011902f9409f55a4e7dbc906cea0019e204a6a4ed42755840de05b4,2022-05-24,Motorola,MOTO E40 XT2159-3 FR 4+64 DC DS,적합
5dece24e9fbca557fc4f31d263dab4da279ca882a82c3dd4d980d9e75528f5a0,2022-05-24,Realme,C31 RMX3501,적합
2fed867092acc8e4b17626e98e903dd1d43703fd468fb18356282d2650a5456a,2022-05-24,Realme,C35 RMX3511,적합
5d68f353155fe60218c2744a6f5d47c5ca54fadca3080782c4cb73dfe81e45fa,2022-06-20,Unknown,DORO 2404  DFC-0130,적합
7df75bf55cc1609d457bff0d8953916d7ecc0698fa274e269032e0c5b4fd91b4,2022-06-20,Samsung,GALAXY A33 - SM-A336B/DSN,적합
e066b82e9de310f58ad59416d6c9b8f3d439175ae993047715b68cbbda7857ef,2022-06-20,Vivo,Y55 - V2127,적합
890a63d4d1b652307a91c5bba4413e2df88161d778c98fd691b16eff173982cb,2022-06-20,Vivo,Y33S - V2109,적합
ef21f9a720ac6c272bbd04d22ea19d034e6d3e5da4db28bd90711702126859a0,2022-06-20,Vivo,Y01 - V2118,적합
51ffa12b7ca12a817684c2b685d98a75db7fe39ff4236034b00bee77e573d6c9,2022-06-20,Realme,9i - RMX3491,적합
2ad2168c80cd01b3edd308d3f014666f35cb6a1cff1f26a1af6834921a288392,2022-06-20,Unknown,10C - 220333QNY,적합
70b1666a479f6f07b067430feb315878f6f5f34910878793612d8689ae930364,2022-06-20,Honor,X7 - CMA-LX1,적합
f886417f199e0ea542b9b0b36f0fdac04a4ee77a698ed84d442b3b433bccd524,2022-06-20,Realme,RMX3363 - GT MASTER EDITION,적합
d4f4f3a105ef921ebe5b2dfbe22988c9fa9a90041a3fd416df0d39af3d7b5e11,2022-06-20,Unknown,NOTE11 - 2201117TY,적합
bbbb19e5445cfc7d347fbe80a3ea2cd8d9c5194f7924d10f30bd44d57cd9e719,2022-06-29,Unknown,NOTE 11 PRO 2201116SG,적합
4cd6800d20d9e181cd92ffda13a85f2c75a47425808c59e66db42b46d952d0b3,2022-06-29,Honor,50 NTH-NX9,적합
ead2e9f45f4eeffda359bc7828c1c56996a4522effb148c95df00daf01cc998f,2022-06-29,Unknown,L-XTREM 28,적합
8b8a7c25c84b5a2cba1462df197740eddfc28a808a1932d70c2c592666d4421d,2022-07-12,Xiaomi,11 LITE 5G  2109119DG,적합
de9786447994027486b96137eeb792e0afe1477f456ace7f103ec8a5ac913c0f,2022-07-12,Samsung,Galaxy A22 5G SM-A226B,적합
45ae32ff093e908f3a3cc9f5fd85c48135b57692f8e12e967f13c36d1f6f7900,2022-08-02,Unknown,CORE-X5,적합
34374d74eff48cce9c5e9fde6ca95322c1af61aa7b45f5d9370c49696ebe4d62,2022-08-02,Unknown,ACTION-X5,적합
ec3c0b27401f436cc5a4373a395f98711c3a4629cbe5ef71834f00d52e0353e8,2022-08-18,Samsung,GALAXY M23 SM M236B DS,적합
e33a8fddd6ad1c485e5903caabab9c6beace295f356f375f904f290465524579,2022-08-18,Unknown,6880 DFC-0390,적합
2e3cbf62f96710681c0ca18bd33a3e1c1de545be423e07e1b176749d859ea2ce,2022-08-18,Unknown,X67 503878,적합
da56183b677a007d9e2612b76ff824706f5efcd556f33b2e8cf7cf40ad54c969,2022-08-18,Unknown,SWEET5,적합
40fdbbdab210256301fba30ce78d6bc2fafcb14069f68c75d8f0712271055df0,2022-08-18,Unknown,TM350 IZY,적합
795a048cd1b53f799066fa4f36a20569fc44b02225c4efe43a49a439e6a4dab5,2022-08-18,Unknown,KONNECT 34,적합
b4fcb83cf096d89876b96f44ea374557cd8ea1284005651c7ce5f0a89861f7dc,2022-08-18,Unknown,BIGO SONO,적합
fbbae83b08ee5aafb93fd81834f2345ecc0a747a8ac67de8268c282a6393b21b,2022-08-31,Xiaomi,12  2201123G,적합
861b07261f88a348f6617b3cbdf7eff2c02c3299c3460fc5936000472ee08a3b,2022-08-31,Unknown,A70 PRO,적합
749fd20361ad03ba02cfb3d4dff6cf5e26823d5242ce7a8ad6bdc301a88bc09c,2022-08-31,Unknown,BV4900 PRO,적합
a9d99953125e7601d6a6e07a7e24e3c9e3038ad69f7bd975f3dedae65606b39a,2022-08-31,Xiaomi,MI 11T PRO 2107113SG,적합
f440c2e2863852be8d09746b18b063c71f9f60e2c18fd333a155d3361a0af6e2,2022-08-31,Unknown,CYBER 8,적합
36f49c41e5fb6057f1a5db6d95bed10807edefe157d7c63a10e3a4ec2f11b8f5,2022-08-31,OnePlus,ONEPLUS NORD CE 2   IV2201,적합
d6cde463947df4e92ffa150fdd3f2a5784d1e64b5cd2fd2a30adc6d99577c0b6,2022-08-31,Unknown,SMARTPHONE POCO X4 PRO +  5G    2201116PG,적합
563e6feff1ff96f2ddb0bb3cb99d27e2f20b17845eee14cda7dc333737e78001,2022-08-31,Honor,X8 TFY-LX1,적합
6de9121612c34ce96fecb62e3fbd232a2e07e51afb5e9ade7b8fd829fb30cc1d,2022-08-31,Motorola,MOTO G200   XT2175-1,적합
f87bf59fd08a23c11fe56e4c625eb3ddd0c16db626b02006a029f29dca8ca500,2022-08-31,Motorola,SMARTPHONE MOTO G51  5G  XT2171-2,적합
d0ac7e13de5bf572a140e3b24b2bbc96494742f1f6f7f9ea7c9f0562d5e2e2f1,2022-08-31,Realme,SMARTPHONE REALME 9 PRO+  5G   RMX3393,적합
e33313f24910fb0381faafd88290d6e8272c07da397c4c6f77666d9a0e8fb17d,2022-08-31,Realme,SMARTPHONE  REALME  GT2  5G  RMX3311,적합
c38b3176c5b636b0df887b2826737d34ed02364e4e9133ff25103b9dd0c92eb6,2022-08-31,Realme,SMARTPHONE  REALME GT NEO2  5G  RMX3370,적합
285e2f32028c23510d3bfee79bef467b08070b3df371e28876d8e6f26cbf4228,2022-08-31,Samsung,GALAXY M32  SM-M325FV/DS,적합
171c721684fdbe284174327678ab3fa83efab72a11335dbca6112ddaacec1f27,2022-08-31,Honor,MAGIC4 LITE  ANY-NX1,적합
d8e9873bb2c7016bdf1def9dc30d2ce0eaf7aededf56c0fe4c565ffa98b85c13,2022-08-31,Unknown,SMARTPHONE POCO M4 PRO   2201117PG,적합
2d157af4da08ff199d13d3b0fadf0cd0920a0266af7143a92433a95b65c19b1f,2022-09-20,Unknown,Neva Sparkle,적합
0dd8f4b6c65ab6beec73f1aafb7cea9714d132ceec37749ef596d35f2306b696,2022-09-21,Oppo,Find X5 Lite 5G CPH2371,적합
8dbc8c03ab0ddee2d42886da77c5d197522d96ed71664f73f1edb7d6f9fae745,2022-09-21,Oppo,A77 5G CPH2339,적합
079502405d11de75f304c0440b42293366973369e5ff86114e83163c772bbdbc,2022-09-21,Oppo,RENO 8 5G CPH2359,적합
170f87179c2a68d4f6331937af0abeb2eb88e7c217532acc4d1d9477ddffcc2b,2022-09-20,Motorola,EDGE 20 lite XT2139-1,적합
3615ed2e5b833db62370740366757f59837998f85cc16973878e0de338ffcabc,2022-09-21,Oppo,Reno 7 CPH2363,적합
c028cf5f9ec0827c99685b57eea76609f179468318d1a9ba9933a652e8ae0817,2022-09-23,Samsung,XCOVER6 PRO / SM-G736B/DS,적합
fb2fcf50a1d9ea0e00269e1d5424463e653cf2ebda554a3322993c966a4f5e98,2022-09-23,Unknown,30 / T676H,적합
15d60609e0f3e3f1157bccbfcf7b99eb0ac2c30a3233ca84db04f6c2d4447ec0,2022-09-23,Samsung,GALAXY Z FLIP4 / SM-F721B,적합
a66bca28bb23232b12d7a399e0ff9a1d60cb13f5333fdbc9d6eeeb5efb3a1c7a,2022-09-20,Samsung,GALAXY S22 Plus - SM-S906B/DS,적합
210bba5e5de98776a161f29a5a3749c425fec59a5ad8fd3ebd1f9a47e638206f,2022-09-20,Samsung,GALAXY A13 - SM-A135F/DSN,적합
8504a2d921d6b16d591c2d78fc17397b7a58ac797a29887b647f9962470db8c4,2022-09-20,Samsung,GALAXY A03 - SM-A035G/DSN,적합
a247ade5e08754c26995b6abb310cefbce274e5f540ff8e1f1b464d2d8440658,2022-09-20,Samsung,GALAXY A53 5G - SM-A536B/DS,적합
36a2a5e7713d06f20b685c9f9edd0473c122bf4f08ef6394d15eb22d5f58d943,2022-09-20,Unknown,4 5G - FP4,적합
3d09f5013beaa3c9dbb5f40b68e12491ac62fe6f36ca022c92f2ea372ce449a8,2022-09-20,Vivo,VIVO Y76 5G V2124,적합
e7240a24aaa97c524611404ee76a2a2ce736dac53ead64376cfa5618add70552,2022-12-01,Unknown,SMART 3 - SKU 2516332T,적합
fb07a678aabda1ace9a2135fd4ddf5049ba1e62668692bf769deee91c6ae2b59,2022-11-15,Unknown,NORD CE 5G EB2103,적합
9b4d6b912526ae0fb7243f12e05b3e1919526daeafb1f21cae35ce5e7be5d504,2022-11-25,Samsung,GALAXY A53 5G - SM-A536B/DS,적합
3a2c2515f997bb8212af760c096356658a59d5c75c1562e221f6972d896541f3,2021-10-27,Apple,IPHONE 13  (A2633),적합
96627e25d1ae619c81f7128a1ac5e086047b0254ff063582af5aa5ee544e50da,2021-11-16,Apple,IPHONE 12 MINI  5G  (A2399),적합
2451adb39ed79a5e8aa5e6752b3f4b7f21ca1a7af311e3e670b9ebe25597179e,2021-11-16,Apple,IPHONE 12 5G (A2403) (MAJ),적합
43764e69ec3482d16176592fbd6ee53c1ab3dae46212825813172aecd38c404e,2022-08-31,Unknown,S88 PLUS,부적합
23cfcabe006ada7ce261ed97f8af7ce8f8c7ea70f06227f4b2699c2c3441ae70,2022-07-12,Unknown,SIMPLICITY (V27-LTE),부적합
6ddb9d462f95c9f0899d5018ebecba3716ccdd976902712efd1edb8dceb0657d,2022-08-31,Unknown,SMART 4 (S4),부적합
ed2b3b2248a0735a25373259d43c73dacea347b28ea13927ca2c8b928cc709b5,2023-03-30,Unknown,FLOW,부적합
c7870b40a83975cde5cf0ebb6abe651dc3bb7dae9ad80d4c665d1fd37a320c70,2023-03-30,Unknown,FLOW (MAJ),적합
a07c51c21b29e5f50f2c24d5b5f410a5547bc706c76206234e6f003315898117,2022-08-31,Unknown,CYBER 7,부적합
397e4d05f4692a77f38fdd2089b7c3533bb396de73e7f19a580a6dc5401f0997,2023-03-28,Apple,IPHONE 14 PRO MAX  (A2894),적합
63b6238bdaa66d146629c041ed88d7395daaacf21d75ce89cb83628c66a85e38,2023-03-28,Apple,IPHONE 14 PRO PLUS  (A2886),적합
4628ac846ad9a12df45e54b3eaeb25b63b0ec82d6594c91ac99d7ad0124c175e,2023-03-28,Apple,IPHONE 14  (A2882),적합
6ee4768c6edfb2b640f2d784def96d97aa345e646492e84f1f837a6d847df330,2023-03-30,Motorola,MOTO e20  (XT2155-6 moto e20),적합
3760f91bcc58b1275bb8395be3c8e6911c0f29f680ebf3adedbb9b09497083c3,2023-03-30,Unknown,6820  (DFC380),적합
7e137416e7ec630c137a471823dd1d4f7b2c4b806d8840500962da5490e3e876,2023-03-30,Unknown,REDMI 10A  (220233L2G),적합
9119fac7e6c96c23ca833f9403b156460d4a5b24bba3ef06a3f1e2a687a12c49,2023-03-30,Samsung,GALAXY A23 5G  (SMA236B/DSN),적합
04b6e787d5f71e9802ccbb177e7cbeee76ceedfb55a41e16f58d11c803474eb1,2023-03-30,Unknown,403  (T431D),적합
04b6b7060a073aaf91e9fb18fa48af5e5f07fd0e844dfa9f92345e7f1e7f7337,2023-03-30,Unknown,3189D,적합
d687819e7e360d19480734b2af557405c07aaa6a6df59a82d3d40457307e436b,2023-03-30,Samsung,GALAXY S23  (SM-S911B/DS),적합
ee2b7cd68332f2c1a7f91e4eaefa38c376c014640777de2a44fdedeaa735fe8b,2023-06-15,Unknown,DFB-0350  (1380),적합
5432c845efcb8e7b044651d6b72fe875edfdcc21e057d3da12b233ef27b5d244,2023-06-15,Unknown,FIVE,적합
2b9bac85fd63a1fdeec076b7eb1e96ef0c66d3aeef14a7acb2e2b92eb943c79c,2023-06-15,Unknown,SMART PRO,적합
